六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/lock
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-25T14:33:13,700 | INFO  | activator-1-thread-2 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: system/[4.2.0,4.2.0],feature/[4.2.0,4.2.0],deployer/[4.2.0,4.2.0],diagnostic/[4.2.0,4.2.0],management/[4.2.0,4.2.0],bundle/[4.2.0,4.2.0],ssh/[4.2.0,4.2.0],log/[4.2.0,4.2.0],eventadmin/[4.2.0,4.2.0],instance/[4.2.0,4.2.0],config/[4.2.0,4.2.0],framework/[4.2.0,4.2.0],shell/[4.2.0,4.2.0],kar/[4.2.0,4.2.0],wrap/[2.5.4,2.5.4],service/[4.2.0,4.2.0],jaas/[4.2.0,4.2.0],package/[4.2.0,4.2.0]
2018-06-26T11:27:06,169 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.security/9.4.6.v20170531
2018-06-26T11:27:06,169 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.servlet/9.4.6.v20170531
2018-06-26T11:27:06,170 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.xml/9.4.6.v20170531
2018-06-26T11:27:06,171 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.webapp/9.4.6.v20170531
2018-06-26T11:27:06,172 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.util.ajax/9.4.6.v20170531
2018-06-26T11:27:06,172 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.deploy/9.4.6.v20170531
2018-06-26T11:27:06,173 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.geronimo.specs.geronimo-jta_1.1_spec/1.1.1
2018-06-26T11:27:06,174 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.felix.scr/2.0.14
2018-06-26T11:27:06,221 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.ops4j.pax.web.pax-web-api/7.0.0
2018-06-26T11:27:06,222 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.webconsole.console/4.2.0
2018-06-26T11:27:06,304 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.webconsole.gogo/4.2.0
2018-06-26T11:27:06,309 | INFO  | features-3-thread-1 | GogoPlugin                       | 59 - org.apache.karaf.webconsole.gogo - 4.2.0 | Gogo plugin activated
2018-06-26T11:27:06,312 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.ops4j.pax.web.pax-web-spi/7.0.0
2018-06-26T11:27:06,313 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   javax.annotation-api/1.2.0
2018-06-26T11:27:06,314 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.jaas/9.4.6.v20170531
2018-06-26T11:27:06,314 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.client/9.4.6.v20170531
2018-06-26T11:27:06,315 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.rewrite/9.4.6.v20170531
2018-06-26T11:27:06,316 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.geronimo.specs.geronimo-jaspic_1.0_spec/1.1.0
2018-06-26T11:27:06,321 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.security.jaspi/9.4.6.v20170531
2018-06-26T11:27:06,322 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.servlets/9.4.6.v20170531
2018-06-26T11:27:06,322 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.ops4j.pax.web.pax-web-jetty/7.0.0
2018-06-26T11:27:06,332 | INFO  | features-3-thread-1 | log                              | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Logging initialized @1294338ms to org.eclipse.jetty.util.log.Slf4jLog
2018-06-26T11:27:06,340 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.ops4j.pax.web.pax-web-runtime/7.0.0
2018-06-26T11:27:06,345 | INFO  | features-3-thread-1 | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | EventAdmin support enabled, servlet events will be postet to topics.
2018-06-26T11:27:06,346 | INFO  | features-3-thread-1 | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | LogService support enabled, log events will be created.
2018-06-26T11:27:06,348 | INFO  | features-3-thread-1 | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Pax Web started
2018-06-26T11:27:06,467 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.http.core/4.2.0
2018-06-26T11:27:06,493 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.http.core/4.2.0. Missing dependencies: [org.apache.karaf.http.core.ProxyService, org.apache.karaf.http.core.ServletService]
2018-06-26T11:27:06,494 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.webconsole.http/4.2.0
2018-06-26T11:27:06,505 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.webconsole.http/4.2.0
2018-06-26T11:27:06,505 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.scr.state/4.2.0
2018-06-26T11:27:06,510 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.scr.state/4.2.0
2018-06-26T11:27:06,517 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.scr.management/4.2.0
2018-06-26T11:27:06,536 | INFO  | features-3-thread-1 | ServiceComponentRuntimeMBeanImpl | 55 - org.apache.karaf.scr.management - 4.2.0 | Activating the Apache Karaf ServiceComponentRuntime MBean
2018-06-26T11:27:06,537 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.webconsole.instance/4.2.0
2018-06-26T11:27:06,552 | INFO  | features-3-thread-1 | InstancePlugin                   | 61 - org.apache.karaf.webconsole.instance - 4.2.0 | Instance plugin activated
2018-06-26T11:27:06,555 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.webconsole.instance/4.2.0
2018-06-26T11:27:06,555 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.webconsole.features/4.2.0
2018-06-26T11:27:06,569 | INFO  | features-3-thread-1 | FeaturesPlugin                   | 58 - org.apache.karaf.webconsole.features - 4.2.0 | Features plugin activated
2018-06-26T11:27:06,571 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.felix.inventory/1.0.4
2018-06-26T11:27:06,601 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   javax.mail/1.4.4
2018-06-26T11:27:06,602 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.jndi/9.4.6.v20170531
2018-06-26T11:27:06,603 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.eclipse.jetty.plus/9.4.6.v20170531
2018-06-26T11:27:06,604 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.felix.webconsole.plugins.memoryusage/1.0.8
2018-06-26T11:27:06,607 | INFO  | features-3-thread-1 | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Storing Memory Dumps in /home/lxy/apache-karaf-4.2.0/data/cache/bundle51/data/dumps
2018-06-26T11:27:06,608 | INFO  | features-3-thread-1 | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Threshold to 0% for pools [Code Cache, Compressed Class Space, Metaspace, PS Old Gen]
2018-06-26T11:27:06,609 | INFO  | features-3-thread-1 | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Automatic Memory Dump cannot be set for pools [PS Eden Space, PS Survivor Space]
2018-06-26T11:27:06,609 | INFO  | features-3-thread-1 | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Interval to 21600 seconds
2018-06-26T11:27:06,615 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Threshold to 0% for pools [Code Cache, Compressed Class Space, Metaspace, PS Old Gen]
2018-06-26T11:27:06,616 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Automatic Memory Dump cannot be set for pools [PS Eden Space, PS Survivor Space]
2018-06-26T11:27:06,616 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.felix.webconsole.plugins.ds/2.0.8
2018-06-26T11:27:06,619 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Interval to 21600 seconds
2018-06-26T11:27:06,619 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Storing Memory Dumps in /home/lxy/apache-karaf-4.2.0/data/cache/bundle51/data/dumps
2018-06-26T11:27:06,631 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.xbean.bundleutils/4.6.0
2018-06-26T11:27:06,632 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.objectweb.asm/6.0.0
2018-06-26T11:27:06,633 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.objectweb.asm.tree/6.0.0
2018-06-26T11:27:06,634 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.objectweb.asm.commons/6.0.0
2018-06-26T11:27:06,635 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.xbean.finder/4.6.0
2018-06-26T11:27:06,638 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Done.
2018-06-26T11:27:06,693 | INFO  | paxweb-config-1-thread-1 | JettyFactoryImpl                 | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | No ALPN class available
2018-06-26T11:27:06,693 | INFO  | paxweb-config-1-thread-1 | JettyFactoryImpl                 | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | HTTP/2 not available, creating standard ServerConnector for Http
2018-06-26T11:27:06,708 | INFO  | paxweb-config-1-thread-1 | JettyServerImpl                  | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | Pax Web available at [0.0.0.0]:[8181]
2018-06-26T11:27:06,713 | INFO  | paxweb-config-1-thread-1 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Binding bundle: [org.apache.karaf.webconsole.console [57]] to http service
2018-06-26T11:27:06,777 | INFO  | paxweb-config-1-thread-1 | HttpServiceContext               | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | registering context DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [57], contextID=custom], with context-name: 
2018-06-26T11:27:06,809 | INFO  | paxweb-config-1-thread-1 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | DefaultSessionIdManager workerName=node0
2018-06-26T11:27:06,809 | INFO  | paxweb-config-1-thread-1 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | No SessionScavenger set, using defaults
2018-06-26T11:27:06,810 | INFO  | paxweb-config-1-thread-1 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Scavenging every 660000ms
2018-06-26T11:27:06,821 | INFO  | paxweb-config-1-thread-1 | ContextHandler                   | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Started HttpServiceContext{httpContext=DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [57], contextID=custom]}
2018-06-26T11:27:06,827 | INFO  | paxweb-config-1-thread-1 | Server                           | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | jetty-9.4.6.v20170531
2018-06-26T11:27:06,912 | INFO  | paxweb-config-1-thread-1 | AbstractConnector                | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Started default@17a1289b{HTTP/1.1,[http/1.1]}{0.0.0.0:8181}
2018-06-26T11:27:06,912 | INFO  | paxweb-config-1-thread-1 | Server                           | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Started @1294918ms
2018-06-26T11:27:06,915 | INFO  | paxweb-config-1-thread-1 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Binding bundle: [org.apache.karaf.http.core [54]] to http service
2018-06-26T11:27:06,930 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.http.core/4.2.0
2018-06-26T11:27:06,937 | INFO  | activator-1-thread-2 | HttpPlugin                       | 60 - org.apache.karaf.webconsole.http - 4.2.0 | Http plugin activated
2018-06-26T11:27:14,080 | INFO  | pipe-feature:install webconsole | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | The specified feature: 'webconsole' version '4.2.0' is already installed
2018-06-26T11:27:14,080 | INFO  | pipe-feature:install webconsole | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: webconsole/[4.2.0,4.2.0]
2018-06-26T11:27:14,283 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | No deployment change.
2018-06-26T11:27:14,285 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Done.
2018-06-26T11:29:26,401 | INFO  | pipe-feature:install camel-spring | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: camel-spring/[2.15.2,2.15.2]
2018-06-26T11:29:35,644 | ERROR | Karaf local console user karaf | ShellUtil                        | 33 - org.apache.karaf.shell.core - 4.2.0 | Exception caught while executing command
org.osgi.service.resolver.ResolutionException: Unable to resolve root: missing requirement [root] osgi.identity; osgi.identity=camel-spring; type=karaf.feature; version="[2.15.2,2.15.2]"; filter:="(&(osgi.identity=camel-spring)(type=karaf.feature)(version>=2.15.2)(version<=2.15.2))" [caused by: Unable to resolve camel-spring/2.15.2: missing requirement [camel-spring/2.15.2] osgi.identity; osgi.identity=spring; type=karaf.feature; version="[3.2.0,4.0.0)"]
	at org.apache.felix.resolver.ResolutionError.toException(ResolutionError.java:42) ~[?:?]
	at org.apache.felix.resolver.ResolverImpl.doResolve(ResolverImpl.java:391) ~[?:?]
	at org.apache.felix.resolver.ResolverImpl.resolve(ResolverImpl.java:377) ~[?:?]
	at org.apache.felix.resolver.ResolverImpl.resolve(ResolverImpl.java:331) ~[?:?]
	at org.apache.karaf.features.internal.region.SubsystemResolver.resolve(SubsystemResolver.java:248) ~[?:?]
	at org.apache.karaf.features.internal.service.Deployer.deploy(Deployer.java:388) ~[?:?]
	at org.apache.karaf.features.internal.service.FeaturesServiceImpl.doProvision(FeaturesServiceImpl.java:1025) ~[?:?]
	at org.apache.karaf.features.internal.service.FeaturesServiceImpl.lambda$doProvisionInThread$13(FeaturesServiceImpl.java:964) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) ~[?:?]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:49:52,928 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T11:49:52,976 | INFO  | paxweb-config-1-thread-2 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Unbinding bundle: [org.apache.karaf.webconsole.console [57]]
2018-06-26T11:49:52,988 | INFO  | paxweb-config-1-thread-2 | ContextHandler                   | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Stopped HttpServiceContext{httpContext=DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [57], contextID=custom]}
2018-06-26T11:49:53,010 | INFO  | paxweb-config-1-thread-2 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Unbinding bundle: [org.apache.karaf.http.core [54]]
2018-06-26T11:49:53,011 | INFO  | activator-1-thread-3 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.http.core/4.2.0
2018-06-26T11:49:53,030 | INFO  | activator-1-thread-3 | HttpPlugin                       | 60 - org.apache.karaf.webconsole.http - 4.2.0 | Http plugin deactivated
2018-06-26T11:49:53,126 | INFO  | paxweb-config-1-thread-2 | AbstractConnector                | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Stopped default@17a1289b{HTTP/1.1,[http/1.1]}{0.0.0.0:8181}
2018-06-26T11:49:53,127 | INFO  | paxweb-config-1-thread-2 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Stopped scavenging
2018-06-26T11:49:53,131 | INFO  | FelixStartLevel  | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Pax Web stopped
2018-06-26T11:49:53,142 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.webconsole.instance/4.2.0
2018-06-26T11:49:53,143 | INFO  | FelixStartLevel  | InstancePlugin                   | 61 - org.apache.karaf.webconsole.instance - 4.2.0 | Instance plugin deactivated
2018-06-26T11:49:53,144 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.webconsole.http/4.2.0
2018-06-26T11:49:53,145 | INFO  | FelixStartLevel  | GogoPlugin                       | 59 - org.apache.karaf.webconsole.gogo - 4.2.0 | Gogo plugin deactivated
2018-06-26T11:49:53,150 | INFO  | FelixStartLevel  | FeaturesPlugin                   | 58 - org.apache.karaf.webconsole.features - 4.2.0 | Features plugin deactivated
2018-06-26T11:49:53,162 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.scr.state/4.2.0
2018-06-26T11:49:53,164 | INFO  | FelixStartLevel  | ServiceComponentRuntimeMBeanImpl | 55 - org.apache.karaf.scr.management - 4.2.0 | Deactivating the Apache Karaf ServiceComponentRuntime MBean
2018-06-26T11:49:53,189 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T11:49:53,190 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T11:49:53,247 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-26T11:49:53,248 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T11:49:53,248 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-26T11:49:53,248 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-26T11:49:53,249 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-26T11:49:53,249 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-26T11:49:53,249 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-26T11:49:53,249 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-26T11:49:53,249 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-26T11:49:53,249 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:49:53,250 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T11:49:53,250 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T11:49:53,253 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:49:53,253 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:49:53,253 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:49:53,253 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:49:53,254 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:49:53,254 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@42085025 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3
2018-06-26T11:49:53,254 | WARN  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T11:49:53,280 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Stopping JMX OSGi agent
2018-06-26T11:49:53,280 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6d31fe83-a55f-479b-8527-04b2df6757d3] for service with service.id [15]
六月 26, 2018 11:52:00 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-karaf-4.2.0/lock
六月 26, 2018 11:52:00 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 26, 2018 11:52:00 上午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
